"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"LHO^G","LaSalle Hotel Properties","25.1","159359900","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^g",
"LHO^H","LaSalle Hotel Properties","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h",
"LDF","Latin American Discovery Fund, Inc. (The)","15.85","128083850","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","14.69","14914786380","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","27.51","3497456340","n/a","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","11.74","80771200","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","14.33","741233580","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LDK","LDK Solar Co. Ltd.","3.35","312776100","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/ldk",
"LF","Leapfrog Enterprises Inc","8.19","453398400","n/a","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf",
"LEA","Lear Corporation","44.42","4342854560","n/a","1994","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","1.18","53050440","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","20.02","0","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","26.13","3651118770","n/a","1983","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LEG","Leggett & Platt, Incorporated","22.44","3142587360","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
"JZT","Lehman ABS Corp","25.9","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzt",
"CVB","Lehman ABS Corporation","11.006","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cvb",
"CWZ","Lehman ABS Corporation","25.96","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cwz",
"HYH","Lehman ABS Corporation","25.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyh",
"HYK","Lehman ABS Corporation","24.0456","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyk",
"HYL","Lehman ABS Corporation","24.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyl",
"JBJ","Lehman ABS Corporation","24.91","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbj",
"JBK","Lehman ABS Corporation","21.99","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk",
"JBO","Lehman ABS Corporation","23.99","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbo",
"JZC","Lehman ABS Corporation","23.34","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzc",
"JZH","Lehman ABS Corporation","25.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzh",
"JZJ","Lehman ABS Corporation","26.16","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzj",
"JZK","Lehman ABS Corporation","20.3","20300000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzk",
"JZL","Lehman ABS Corporation","25.7","25700000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzl",
"JZS","Lehman ABS Corporation","23.742","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzs",
"JZV","Lehman ABS Corporation","25.51","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzv",
"KCC","Lehman ABS Corporation","25.814","0","n/a","1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcc",
"KCW","Lehman ABS Corporation","25.71","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcw",
"KNO","Lehman ABS Corporation","24.56","0","n/a","1972","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kno",
"KNR","Lehman ABS Corporation","26.68","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/knr",
"KRJ","Lehman ABS Corporation","25.52","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/krj",
"KSA","Lehman ABS Corporation","27.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ksa",
"KSK","Lehman ABS Corporation","25.91","310920000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ksk",
"KTH","Lehman ABS Corporation","30.52","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kth",
"KTN","Lehman ABS Corporation","27.85","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktn",
"KTP","Lehman ABS Corporation","25.205","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktp",
"XFD","Lehman ABS Corporation","23.63","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfd",
"XFH","Lehman ABS Corporation","25.58","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfh",
"XFP","Lehman ABS Corporation","21.51","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfp",
"XFR","Lehman ABS Corporation","25.64","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfr",
"XKE","Lehman ABS Corporation","9.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xke",
"XKN","Lehman ABS Corporation","25.8599","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xkn",
"XKO","Lehman ABS Corporation","10.95","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xko",
"XVG","Lehman ABS Corporation","25.68","42397680","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xvg",
"JBI","Lehman ABS Cp 7.857%","26.4","38860800","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbi",
"LPS","Lender Processing Services, Inc","25.01","2142631710","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lps",
"LEN","Lennar Corporation","26.5","4184588500","n/a","1971","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len",
"LEN/B","Lennar Corporation","21.56","674892680","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/len/b",
"LII","Lennox International, Inc.","38.42","1953964360","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lii",
"LAS","Lentuo International Inc.","3.6699","24588330","n/a","1981","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/las",
"LUK","Leucadia National Corporation","24.85","6077887550","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/luk",
"LVLT","Level 3 Communications, Inc.","25.86","5591371620","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/lvlt",
"LXP","Lexington Realty Trust","8.64","1342820160","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lxp",
"LXP^B","Lexington Realty Trust","25.3","79948000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^b",
"LXP^C","Lexington Realty Trust","43","111714000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^c",
"LXP^D","Lexington Realty Trust","24.58","152396000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^d",
"LXK","Lexmark International, Inc.","32.99","2337077580","n/a","1995","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/lxk",
"LPL","LG Display Co., Limited American Depositary Shares","11.99","250890750","n/a","2004","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lpl",
"FAC","Liberte Investors Inc.","1.26","51564240","n/a","1993","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/fac",
"USA","Liberty All-Star Equity Fund","4.83","882334740","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/usa",
"ASG","Liberty All-Star Growth Fund, Inc.","4.31","129644800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asg",
"LRY","Liberty Property Trust","35.6","4149464800","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lry",
"LTM","Life Time Fitness","49.14","2099948760","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ltm",
"LTD","Limited Brands, Inc.","47.81","13836118380","n/a","1971","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ltd",
"TVL","LIN TV Corp","3.83","126137220","n/a","1981","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tvl",
"LNC","Lincoln National Corporation","24.7","7195875700","n/a","1971","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc",
"LNC/WS","Lincoln National Corporation","16.7589","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lnc/ws",
"LNC^","Lincoln National Corporation","315.65","3787800","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc^",
"LNN","Lindsay Corporation","66.12","840451320","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lnn",
"LNKD","LinkedIn Corporation","105.9","4504774200","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/lnkd",
"LGF","Lions Gate Entertainment Corporation","12.21","1751207040","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/lgf",
"LAD","Lithia Motors, Inc.","25.8","571599000","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/lad",
"LYV","Live Nation Entertainment, Inc.","8.68","1645198520","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/lyv",
"LIZ","Liz Claiborne, Inc.","13.17","1340376750","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/liz",
"LYG","Lloyds Banking Group Plc","2","362916000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/lyg",
"LYG^A","Lloyds Banking Group Plc","26.48","913560000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lyg^a",
"SCD","LMP Capital and Income Fund Inc.","12.95","258041700","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/scd",
"TLI","LMP Corporate Loan Fund Inc","11.86","117627480","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/tli",
"RIT","LMP Real Estate Income Fund Inc","10.21","116710510","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/rit",
"LMT","Lockheed Martin Corporation","90.17","29273870840","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","39.43","15646691460","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l",
"LPR","Lone Pine Resources Inc.","6.38","542465880","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpr",
"LO","Lorillard, Inc","136.06","17757870900","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lo",
"LPX","Louisiana-Pacific Corporation","8.73","1200453570","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","31.5","37765696500","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/low",
"LRE","LRR Energy, L.P.","18.91","296887000","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lre",
"LXU","Lsb Industries Inc.","37.3","832461400","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxu",
"LSI","LSI Logic Corporation","8.33","4734630390","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/lsi",
"LTC","LTC Properties, Inc.","31.23","949454460","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ltc",
"LUB","Luby&#39;s, Inc.","6.42","180896340","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/lub",
"LL","Lumber Liquidators Holdings, Inc","24.18","668794620","n/a","2007","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll",
"LUX","Luxottica Group, S.p.A.","35","1245195000","n/a","1990","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/lux",
"LDL","Lydall, Inc.","10.76","184329560","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl",
"LYB","LyondellBasell Industries NV","42.83","24601466340","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","86.33","10914183920","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mtb",
"MTB^A","M&T Bank Corporation","26.33","368620000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^a",
"MDC","M.D.C. Holdings, Inc.","25.83","1238729310","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","12.54","235614060","n/a","1993","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mho",
"MHO^A","M/I Homes, Inc.","16.35","65400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mho^a",
"MAC","Macerich Company (The)","58.18","7679352740","n/a","1981","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mac",
"TUC","Mac-Gray Corporation","15.1","218497000","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tuc",
"CLI","Mack-Cali Realty Corporation","27.62","2425036000","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","18.07","312918190","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company LLC","33.18","1537494840","n/a","1992","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","15.93","135930690","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"M","Macy&#39;s Inc","40.33","16876814440","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MSP","Madison Strategic Sector Premium Fund","11.6501","67489029.3","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MCN","Madison/Claymore Covered Call & Equity Strategy Fund","8.06","155300080","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MMP","Magellan Midstream Partners L.P.","70.7","7996170000","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","46.1","10755959800","n/a","1984","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","12.07","449897180","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MHR","Magnum Hunter Resources Corporation","6.24","814731840","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mhr",
"MTE","Mahanagar Telephone Nigam Ltd","1.05","19410300","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/mte",
"MHNA","Maiden Holdings, Ltd.","25.7","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhna",
"MHNB","Maiden Holdings, Ltd.","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mhnb",
"MFB","Maidenform Brands, Inc.","22.47","528539340","n/a","2005","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/mfb",
"MAIN","Main Street Capital Corporation","24.37","657185790","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MAY","Malaysia Fund, Inc (The)","10.12","72530040","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/may",
"MZF","Managed Duration Investment Grade Municipal Fund","15.57","105424470","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"HYF","Managed High Yield Plus Fund, Inc.","2.19","135922350","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf",
"MTW","Manitowoc Company, Inc. (The)","14.28","1885802520","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","13.91","188953440","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","44.28","3549174840","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","13.43","24188947590","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","30.34","21366762960","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","41.76","14521246560","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MCS","Marcus Corporation (The)","12.77","261759460","n/a","1972","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mcs",
"MPX","Marine Products Corporation","5.95","225106350","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","8.39","196569310","n/a","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
